method,participant,n,mae,rmse,psnr,ssim,vessel_corr,vessel_dice,vessel_iou,skeleton_f1,vessel_length_ratio
green_channel,100,208,0.1400690536874418,0.14714409853772656,16.918085285477957,0.795267485903887,0.38550541945047223,0.42515975141817186,0.27544162319391047,0.06904264125508185,1.2649026917538975
green_channel,115,186,0.1505776485328072,0.1656821910131054,18.02582715751139,0.775936199123234,0.31722107449921544,0.30955292381709165,0.1865652357260311,0.046708773931352185,1.774825556925883
green_channel,130,587,0.3799711184566634,0.3823451274772316,8.383101668910136,0.5265655415025197,0.029971221322443505,0.3286959983320921,0.1981402461171093,0.05599422160259087,1.238962062515776
green_channel,131,516,0.11713333912338167,0.12171174263580777,18.607057752783977,0.8594584548466876,0.1196658593086379,0.32046365074450045,0.19343479807012726,0.05901450849696638,2.0783422217497574
green_channel,132,319,0.18969926401552362,0.1964668824013135,14.309560749640394,0.8027512274298721,0.28323669650418265,0.29911174298640864,0.1839281132976473,0.06334066154260581,0.8508044938713131
green_channel,134,387,0.28687386322545144,0.28955558605742127,10.821340945297168,0.7909593657955917,0.3072840252740811,0.32140582212831426,0.193198579042413,0.059156581771425146,3.692031725780494
green_channel,135,240,0.3236481541767716,0.3261675490119149,9.761567737519192,0.7560058977947176,0.2371278826110398,0.3400484491333509,0.2080969623653651,0.06538736997550819,2.7920975067900997
green_channel,137,360,0.22833800779448615,0.2305237865804915,12.7686668781611,0.8215418021799974,0.4057462878525561,0.413925145495344,0.2659416564165288,0.10070650427905097,1.9821175218228468
green_channel,147,393,0.24370317574372424,0.24659189559888336,12.212160854951351,0.8266351253987947,0.35192001481189483,0.3616970434018367,0.22376433902820314,0.06566427873570764,2.6889812704765768
green_channel,161,425,0.30395276616601385,0.3056697564137212,10.31182899971853,0.7407042833558163,0.5211880681804403,0.5099523716767639,0.34728652074991306,0.11698309228527197,1.3814443119970778
green_channel,163,382,0.05809861349419774,0.06519956392493835,23.99004521941712,0.8525854325634974,0.17784930134895813,0.25328361570168645,0.1461731072533206,0.04389630550922775,2.9368909578025084
green_channel,175,645,0.3294631362885468,0.3328870730288178,9.651671338216005,0.7417490711844184,0.2720354270674183,0.36598491597894073,0.2277303866740393,0.05610287631046193,1.7726966872595569
green_channel,176,252,0.23384800636106068,0.23659416616992776,12.575025883344507,0.8207694336979544,0.44775180704721623,0.45226344958534254,0.2945215003297824,0.10552281746331539,1.427820288071305
green_channel,191,700,0.3352562467541013,0.3403400277100079,9.913546138724179,0.718215210534524,0.5621666102916052,0.524006265318808,0.3708184766271007,0.14557081826947754,1.4004131272337383
green_channel,194,277,0.37916899867866877,0.38140268502954033,8.39429962182144,0.673482061600523,0.31791097281971714,0.4199897769770047,0.2679631925917205,0.0943527600442443,1.3448624671589389
green_channel,195,462,0.26147791165939144,0.2681014697783242,11.801149371164344,0.7723858980079911,0.5524359691705838,0.5540757611894459,0.3996481957775519,0.1613868467493965,1.1320852879158816
green_channel,196,425,0.2603953131156809,0.2639884900417957,11.752579016290888,0.8216116977107366,0.2528541733889235,0.35475300273885885,0.219105067280469,0.07428930956752686,2.4654750269112227
green_channel,201,306,0.29616557495072,0.30108041051368584,10.546057840381723,0.7339075838715039,0.30393363600674234,0.35488936134030147,0.23120431853076334,0.08463484228979362,1.875158536965218
green_channel,202,107,0.3223859127436843,0.32678781850348304,9.798184103697615,0.7042407726053679,0.32268160716908634,0.33099414455466586,0.20971117923672886,0.06697155079265699,4.202668887704245
green_channel,203,560,0.36604998537472316,0.3681216965066769,8.736518208241897,0.6376882656115345,0.568372099825598,0.5267823441068136,0.36717604677995147,0.1298044324889369,1.4732928349299415
green_channel,212,277,0.24317542310225834,0.24491313255154057,12.234494855303222,0.828875436929944,0.23635772747393016,0.40706453172737156,0.2612779598842781,0.08873500643862214,1.8995263693659838
